"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
0000000;"POLSKA";4130;4191;4051;4088;4194;4383;4466;4545;4772;5068;5529;5143;5362;5186;5196;5421;5641;5764;6055;6424;6762;7411;4577;4686;4500;4616;4744;4981;5092;5235;5476;5797;6323;4009;4096;3951;3978;4067;4251;4327;4447;4647;4962;5403;3983;3989;3870;3855;3941;4078;4147;4117;4370;4644;5036;4590;4562;4392;4380;4429;4586;4655;4731;4943;5215;5709;5452;5604;5411;5354;5581;5773;5892;6153;6539;6872;7516;4980;5001;4793;4864;4950;5154;5240;5385;5610;5917;6467;4501;4479;4302;4281;4307;4466;4529;4649;4833;5124;5609;4427;4358;4209;4140;4173;4274;4335;4294;4537;4783;5202;2230;2247;2051;2436;2141;2306;2448;2447;2617;2707;2624;2479;3151;1886;2878;2500;2549;3127;2901;3130;3133;3055;2345;2295;2047;2503;2193;2268;2401;2169;2727;2943;2788;2272;2208;2069;2439;2086;2186;2321;2319;2624;2600;2625;2105;2197;2040;2353;2139;2425;2529;2704;2505;2630;2455;2326;2529;2516;2478;2396;2217;1904;1712;1699;1557;1486;2666;3168;2902;2785;2465;2606;2085;2197;2505;1619;2349;2404;2703;2757;2510;2486;2301;2050;1771;1782;1665;1676;2307;2552;2524;2529;2460;2206;1871;1723;1715;1507;1450;2311;2429;2414;2404;2291;2186;1887;1668;1624;1574;1433;
0200000;"DOLNOŚLĄSKIE";3932;3961;3756;4007;3909;3960;4112;4071;4267;4552;4678;4915;5452;5079;5295;5608;5389;5610;5897;5897;6071;6460;4426;4469;4248;4806;4511;4650;4694;4707;4887;5228;5402;3941;3976;3822;4017;3920;3967;4118;4074;4301;4564;4697;3610;3611;3375;3463;3439;3432;3685;3552;3778;4069;4125;4321;4310;4082;4366;4161;4174;4299;4285;4487;4719;4877;5243;5731;5346;5468;5870;5537;5856;6040;6185;6322;6694;4822;4834;4604;5167;4793;4882;4889;4922;5139;5406;5628;4362;4323;4164;4396;4140;4173;4302;4305;4529;4730;4920;3919;3908;3621;3714;3658;3605;3847;3725;3954;4213;4280;2243;2366;1911;2711;2238;2245;2580;2479;2594;2379;2252;2030;3583;1657;2758;1951;2592;2790;2651;2608;2488;2736;2277;2287;1792;2353;2161;2346;2446;2260;2240;2509;2287;2210;2288;1830;2625;2217;2188;2692;2564;2849;2328;2251;2272;2381;2091;2963;2312;2222;2542;2486;2553;2353;2166;3028;3082;3019;2810;2752;2712;2548;2171;2227;2425;2199;3004;3991;3416;3335;2751;3235;2431;2577;2310;2546;3858;3226;3293;3227;2809;2667;2781;2573;2244;2160;2406;2455;3017;3085;3079;2812;2895;2743;2578;2140;2226;2375;2117;2970;2984;2886;2796;2635;2644;2510;2169;2253;2479;2083;
0201000;"Powiat bolesławiecki";2455;2609;2448;2499;2504;2475;2538;2550;2677;3292;3854;0;2006;2228;3772;0;0;2670;3052;3226;3217;2265;2526;2487;2511;2520;2636;2387;2430;2587;2712;3364;4112;2532;2629;2461;2514;2638;2358;2477;2452;2554;3300;3929;2361;2635;2421;2466;2250;2587;2635;2609;2776;3268;3679;2623;2634;2509;2598;2614;2618;2579;2631;2701;3346;3947;0;2006;2228;0;0;0;2910;3192;3709;3217;2265;2721;2436;2579;2571;2819;2466;2440;2619;2752;3481;4170;2597;2603;2501;2601;2712;2480;2506;2497;2555;3329;4019;2616;2792;2504;2584;2321;2753;2696;2731;2810;3329;3788;0;0;1805;1190;1741;1116;2077;2319;2094;2122;2328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1973;0;2404;2518;1967;1354;0;0;0;0;0;0;1195;2160;2309;0;2592;1999;0;0;0;929;0;1069;1926;0;2036;2111;2537;2137;2577;2391;2293;2211;1689;2327;1551;2258;706;2139;0;0;0;0;0;0;0;0;620;0;0;2143;2829;2433;2422;1957;1877;2342;1894;2210;0;0;2372;2699;2383;2285;2285;1707;2299;1766;2525;0;0;1980;2454;2385;2245;2214;1659;2360;1381;1836;0;2263;
0202000;"Powiat dzierżoniowski";1785;1977;1898;1932;1919;1828;1858;1873;1993;2211;2442;1531;1655;1681;1928;1588;1615;1692;1733;2249;2513;2530;1695;1784;1871;1790;1742;1610;1695;1749;1927;2083;2255;1772;2046;1880;1901;1977;1930;1852;1877;1964;2180;2446;1918;2014;1964;2071;1968;1842;1994;1960;2066;2316;2549;2219;2165;2056;2034;2158;1904;1958;2013;2207;2328;2624;1746;1806;1882;2118;2136;1704;2122;1913;2493;2799;2665;2062;1945;1969;1903;1958;1712;1741;1881;2101;2151;2437;2219;2231;2020;1957;2212;2004;1950;2016;2215;2297;2670;2401;2240;2184;2193;2196;1890;2136;2102;2249;2463;2669;1892;1343;820;1031;0;1172;1345;1192;1594;1650;1852;0;0;0;1423;0;0;0;0;0;1703;2142;1371;1339;0;0;0;898;0;1073;1430;1585;1776;0;0;0;0;0;0;1508;0;0;1659;1838;1975;0;0;0;0;0;0;0;0;1660;1930;1490;1701;1653;1771;1429;1537;1475;1454;1370;1780;2503;1345;1564;1313;1543;1043;1206;1109;0;1412;0;0;1403;1448;1699;1626;1342;1313;1432;1327;1259;0;0;1518;1797;1701;1840;1365;1621;1521;1499;1405;1969;2503;1515;1658;1549;1731;1558;1614;1443;1446;1350;0;0;
0203000;"Powiat głogowski";3218;3185;3045;3079;3085;3058;3173;3296;3498;3551;3950;4232;4237;3788;4576;3464;3634;3980;3552;3934;4007;5020;3563;3648;3295;3467;3255;3346;3529;3669;3802;3801;4232;3375;3266;3144;3120;3160;3126;3189;3389;3472;3559;3864;2920;2921;2823;2833;2913;2868;2994;3106;3363;3428;3872;3267;3200;3094;3108;3096;3072;3197;3303;3508;3562;3964;4232;4237;3788;4576;3464;3634;3980;3552;3934;4007;5020;3664;3718;3345;3523;3270;3354;3545;3689;3807;3826;4234;3459;3272;3171;3117;3188;3142;3213;3397;3490;3564;3869;2934;2926;2882;2865;2913;2880;3022;3109;3367;3437;3894;2284;2492;2193;1957;0;2050;2258;2686;2306;3095;3694;0;0;0;0;0;0;0;0;0;0;0;2376;2270;2218;0;0;0;2959;2695;0;0;0;2256;0;2141;0;0;0;2308;0;2099;0;0;0;2736;2207;2059;0;2195;1615;0;0;3059;0;0;0;0;2769;0;0;0;0;0;2818;1735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2589;0;0;0;0;0;0;0;0;0;0;3495;0;0;0;0;0;0;0;0;0;0;2609;0;0;0;0;0;0;0;
0204000;"Powiat górowski";1075;1050;1162;1292;1094;1519;2291;2476;1361;1478;1549;0;0;0;0;0;0;0;0;0;0;0;0;1047;1360;0;0;0;0;0;1632;1540;1617;1244;1058;1271;1345;942;1691;0;699;1304;1219;1383;966;1046;1076;1328;1389;1448;2522;3040;1346;1667;1684;1145;1095;1447;0;0;2150;3023;2801;1954;1799;1817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1768;2107;1508;0;0;0;0;2163;0;0;1469;1517;1675;987;979;1491;0;0;2155;3023;3040;2109;1991;1881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041;1043;1006;1084;1047;707;969;0;683;422;138;0;0;0;0;0;0;0;0;0;0;0;0;949;1472;0;0;0;0;0;1359;847;145;1169;1045;1271;1130;962;0;0;0;1066;552;137;954;1060;634;1106;1206;689;0;0;462;76;138;
0205000;"Powiat jaworski";2110;2263;2159;2370;2068;2197;1986;2137;2389;2633;2939;2664;0;1765;1888;2204;2017;2086;1714;2951;2042;3169;2246;2050;2060;2199;2188;1996;1924;2161;2322;2690;2632;1961;2204;2110;2299;2020;2027;2016;2153;2395;2826;2720;2156;2348;2222;2479;2075;2331;1979;2137;2369;2507;3147;2411;2359;2179;2294;2000;2258;1984;2189;2519;2769;3077;0;0;0;1647;0;0;2086;1757;2951;2042;3479;2126;2175;1724;1953;2188;2191;1937;2165;2746;2939;2723;2354;2122;2022;2213;1903;2047;2026;2235;2483;2937;2781;2439;2523;2335;2464;2066;2406;1969;2170;2488;2637;3342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1886;2166;2152;2447;2172;2118;1991;1886;1913;1904;2460;0;0;0;0;0;2237;0;0;0;0;0;2275;1919;2199;2503;2188;1825;1850;2137;1312;1184;2051;1731;2275;2165;2382;2320;1991;1995;1695;2084;2128;2536;1867;2162;2127;2493;2084;2241;2006;2005;1908;1887;2456;
0206000;"Powiat karkonoski";2722;2591;3001;3703;3189;3884;3276;3023;3697;3961;4235;4456;4631;5272;5823;5134;6516;5152;6288;5341;4318;7578;3366;3948;4530;5745;4390;5372;4840;4933;5699;5424;5874;2493;2229;2488;3167;3045;3409;2848;2341;2820;4003;3600;2601;2202;2476;2496;2468;2680;1999;2005;2377;3136;3394;2836;2708;3124;3860;3433;3987;3474;3344;3921;4027;4308;4456;5141;5272;5967;5248;6516;5152;6288;5341;4318;7781;3535;4170;4598;5959;4525;5509;5113;5300;5970;5477;5937;2613;2304;2613;3260;3277;3627;2996;2467;3006;4043;3659;2679;2272;2545;2589;2709;2680;2072;2216;2488;3211;3458;1710;0;0;0;882;1586;1281;985;887;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985;0;0;0;0;0;0;0;734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1621;1552;1714;2069;1343;1370;1525;1539;1504;1275;1838;0;0;0;0;0;0;0;0;0;0;0;1638;1625;0;2341;1709;1554;1349;1329;1401;0;1935;1548;1548;1601;2171;1615;1296;1480;1799;1603;0;1947;1704;1630;1815;1854;985;0;1638;1353;1398;1320;1827;
0207000;"Powiat kamiennogórski";1843;1845;1692;1548;1388;1424;1478;1628;1652;1932;2292;0;0;948;0;1011;901;1029;0;1753;876;1156;1649;1478;1549;1370;1292;1276;1257;1401;1617;1839;2198;1779;1823;1771;1605;1459;1415;1498;1652;1615;1905;2341;2062;2053;1690;1545;1325;1558;1596;1675;1719;2056;2337;1989;1882;1857;1695;1582;1466;1529;1643;1669;1942;2320;0;0;0;0;0;901;0;0;1832;876;968;1641;1466;1686;1577;1351;1381;1250;1396;1663;1848;2231;1951;1877;1915;1644;1649;1432;1551;1659;1636;1915;2347;2312;2053;1862;1855;1605;1626;1649;1698;1713;2072;2391;0;1364;920;956;912;1009;919;1306;1317;1674;1720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1081;984;0;0;0;1727;1891;0;1258;0;1506;779;1037;0;0;1188;0;0;0;0;957;754;942;0;0;0;0;0;0;484;1522;1106;1289;794;943;1136;1218;0;0;0;0;0;0;0;0;0;1234;0;0;0;0;0;0;964;1121;0;0;1312;0;0;0;0;542;1522;1227;1342;830;0;1095;0;0;0;0;0;0;1040;1284;714;0;0;0;0;0;0;
0208000;"Powiat kłodzki";1850;1902;1930;2068;2442;2384;2048;2648;2603;2516;2802;2057;1856;1746;4581;7044;6765;4215;8660;7595;4344;3987;1858;2210;2058;2841;3702;3005;2468;2901;3013;2465;3044;1851;1825;1940;1851;1865;1997;1924;2179;2317;2513;2875;1834;1849;1868;1733;1754;1963;1850;2076;2062;2411;2416;2288;2386;2274;2651;3228;2810;2288;3044;2909;2660;2951;2544;2526;2160;5348;7953;7441;5026;9003;8508;4754;4326;2389;2615;2503;3434;4725;3619;2803;3240;3514;2659;3304;2275;2311;2195;2175;2095;2238;2060;2412;2483;2641;2971;2227;2344;2255;2110;2085;2193;2077;2256;2207;2523;2557;1740;1294;1130;1319;1208;1084;1608;1849;1562;1926;2207;1172;1149;1130;0;1539;0;1301;0;1836;2406;1500;1539;1543;1062;1393;1059;1055;1633;1610;1453;1645;2119;1704;1457;1189;1689;1158;1192;1536;2007;1552;1954;2532;2077;924;1064;1086;1274;995;1742;1708;1633;2057;1644;1542;1617;1744;1577;1597;1596;1516;1698;1751;1414;1423;1367;1243;1545;1681;1779;1294;1439;1829;1683;882;0;1425;1943;1729;1670;1511;1577;1422;1600;1593;1568;1442;1575;1532;1827;1594;1648;1619;1618;1764;1901;1352;1423;1553;1593;1661;1538;1572;1588;1437;1605;1653;1423;1413;
