"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
0000000;"POLSKA";129271;129801;137879;153150;146412;163026;175742;191332;214644;217230;207891;5777;5546;5949;7062;7161;8092;8542;9695;10980;10974;11531;30635;31070;33408;39049;38380;44913;49256;53564;58989;59299;58647;53682;54601;58259;64196;60940;66659;71289;77945;86972;88704;83799;39177;38584;40263;42843;39931;43362;46655;50128;57703;58253;53914;101808;105550;112100;128515;128700;148206;162655;178510;202025;207453;197740;5036;4942;5375;6527;6711;7691;8168;9393;10591;10673;11247;25426;26538;28331;34472;34809;41797;46581;50955;56490;57274;56484;40893;43227;46125;52187;52439;59718;65221;71825;80931;84116;78902;30453;30843;32269;35329;34741;39000;42685;46337;54013;55390;51107;1651;1350;1813;1625;1781;1703;1659;1561;1578;1283;1578;79;67;78;101;90;86;111;101;107;86;102;458;386;485;502;558;504;507;457;466;408;518;691;537;817;638;700;683;620;648;625;517;642;423;360;433;384;433;430;421;355;380;272;316;25812;22901;23966;23010;15931;13117;11428;11261;11041;8494;8573;662;537;496;434;360;315;263;201;282;215;182;4751;4146;4592;4075;3013;2612;2168;2152;2033;1617;1645;12098;10837;11317;11371;7801;6258;5448;5472;5416;4071;4255;8301;7381;7561;7130;4757;3932;3549;3436;3310;2591;2491;
0200000;"DOLNOŚLĄSKIE";19484;18772;19627;22708;19557;21162;24099;25644;27354;27473;21688;844;927;787;1133;955;1101;1009;1288;1127;1041;925;4548;4175;4627;5863;4917;5511;6315;6737;7109;7436;5951;8769;8240;8597;9610;8599;8988;10349;11045;11860;11739;9176;5323;5430;5616;6102;5086;5562;6426;6574;7258;7257;5636;13853;13714;14163;17479;16123;18146;21429;22887;24482;25387;19902;698;777;681;1020;864;1014;914;1222;1021;962;850;3379;3177;3457;4862;4173;4831;5713;6108;6431;6938;5471;6078;5978;6118;7187;7051;7671;9142;9747;10539;10846;8365;3698;3782;3907;4410;4035;4630;5660;5810;6491;6641;5216;537;422;696;332;308;377;399;353;352;387;484;19;20;24;22;23;20;32;26;28;23;31;136;129;182;106;89;115;114;105;100;116;169;235;157;325;114;108;140;134;131;126;141;201;147;116;165;90;88;102;119;91;98;107;83;5094;4636;4768;4897;3126;2639;2271;2404;2520;1699;1302;127;130;82;91;68;67;63;40;78;56;44;1033;869;988;895;655;565;488;524;578;382;311;2456;2105;2154;2309;1440;1177;1073;1167;1195;752;610;1478;1532;1544;1602;963;830;647;673;669;509;337;
0201000;"Powiat bolesławiecki";249;173;251;273;144;347;601;623;616;565;427;0;3;5;3;0;0;5;17;9;3;4;55;36;50;55;34;60;108;106;119;97;129;110;80;108;119;71;146;294;272;284;250;163;83;54;88;96;38;139;194;228;204;215;131;171;117;145;221;112;300;527;566;580;545;405;0;3;5;0;0;0;3;15;6;3;4;40;32;29;43;26;53;92;98;112;92;126;79;51;69;94;59;125;260;248;267;244;154;52;31;42;82;26;121;172;205;195;206;121;0;0;5;8;5;10;32;15;9;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;4;3;3;0;0;0;0;0;0;5;13;8;0;4;8;0;0;0;3;0;5;11;0;5;8;6;77;54;101;44;27;37;42;42;27;5;7;0;0;0;0;0;0;0;0;3;0;0;15;4;19;10;5;7;10;4;4;0;0;31;28;38;23;11;16;21;16;16;0;0;30;22;44;11;11;13;11;21;4;0;4;
0202000;"Powiat dzierżoniowski";761;454;400;435;355;414;390;427;557;547;555;34;23;16;19;15;12;8;14;24;21;28;210;118;115;108;99;126;114;109;158;144;157;376;214;187;218;146;202;183;221;266;262;252;141;99;82;90;95;74;85;83;109;120;118;298;273;247;264;233;325;305;317;403;443;403;11;11;11;12;8;9;5;12;16;15;20;90;80;74;65;61;96;97;84;122;124;112;136;124;108;121;103;161;135;158;180;206;175;61;58;54;66;61;59;68;63;85;98;96;12;8;3;6;0;5;10;8;11;96;146;0;0;0;4;0;0;0;0;0;5;8;4;5;0;0;0;4;0;5;5;20;45;0;0;0;0;0;0;6;0;0;51;71;4;0;0;0;0;0;0;0;0;20;22;451;173;150;165;121;84;75;102;143;8;6;21;11;4;3;7;3;3;0;6;0;0;116;33;40;42;37;26;15;20;31;0;0;238;89;78;96;43;40;42;61;84;5;6;76;40;28;24;34;15;15;19;22;0;0;
0203000;"Powiat głogowski";355;355;383;469;440;391;508;498;578;504;489;5;4;15;9;15;16;4;8;6;10;16;82;88;87;122;138;100;137;100;148;127;107;139;134;137;176;140;126;183;184;231;176;160;129;129;144;162;147;149;184;206;193;191;206;330;346;366;449;436;386;495;491;573;495;483;5;4;15;9;15;16;4;8;6;10;16;74;83;82;117;136;99;134;97;147;125;106;126;133;133;172;138;125;177;182;228;174;158;125;126;136;151;147;146;180;204;192;186;203;23;9;15;7;0;5;12;7;5;6;3;0;0;0;0;0;0;0;0;0;0;0;8;5;5;0;0;0;3;3;0;0;0;13;0;4;0;0;0;6;0;3;0;0;0;3;6;4;0;3;3;0;0;4;0;0;0;0;13;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;
0204000;"Powiat górowski";32;37;18;12;17;21;10;9;59;73;92;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;5;15;13;16;15;6;5;11;6;0;3;16;31;42;14;16;8;6;5;14;8;6;37;27;35;8;5;5;0;0;13;6;7;30;54;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;3;0;0;0;0;4;0;0;9;21;33;4;3;4;0;0;8;6;6;19;22;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;32;13;10;14;8;4;0;28;19;15;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;3;4;3;13;14;6;4;9;0;0;0;7;10;8;10;13;4;5;4;6;0;0;17;5;4;
0205000;"Powiat jaworski";127;181;210;178;121;150;162;166;174;148;205;3;0;3;4;4;5;3;4;6;3;5;22;41;29;27;23;25;35;28;27;23;32;49;66;100;82;54;52;59;81;81;58;85;53;73;78;65;40;68;65;53;60;64;83;49;91;83;84;73;88;119;137;135;126;159;0;0;0;3;0;0;3;3;6;3;4;4;23;8;15;13;13;29;25;20;20;28;18;31;38;36;38;35;41;68;62;50;63;26;36;35;30;20;39;46;41;47;53;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;90;125;93;48;61;43;28;38;22;46;0;0;0;0;0;4;0;0;0;0;0;18;18;21;12;10;12;6;3;7;3;4;31;35;62;45;16;17;18;12;18;8;22;27;37;42;35;20;28;19;12;13;11;19;
0206000;"Powiat karkonoski";241;210;191;236;279;346;200;254;235;188;444;13;12;8;18;22;21;17;12;14;4;27;53;54;60;81;65;133;64;85;89;57;146;108;99;69;73;122;109;80;97;84;71;150;67;45;54;64;70;83;39;60;48;56;121;216;185;177;214;247;330;178;206;212;182;426;13;11;8;17;21;21;17;12;14;4;26;47;49;58;75;61;127;58;74;83;56;140;96;86;62;66;104;99;72;77;72;69;145;60;39;49;56;61;83;31;43;43;53;115;3;0;0;0;6;3;3;3;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;23;12;20;26;13;19;45;20;6;14;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;3;5;4;8;5;0;4;10;11;6;7;14;8;8;20;11;0;4;6;6;5;7;8;0;7;17;4;3;5;
0207000;"Powiat kamiennogórski";77;78;96;114;107;129;133;131;153;161;145;0;0;3;0;3;3;6;0;8;3;5;21;16;21;27;25;27;30;25;35;40;36;38;45;40;55;54;73;67;65;76;80;70;16;16;32;30;25;26;30;39;34;38;34;68;70;75;80;78;115;113;125;144;154;137;0;0;0;0;0;3;0;0;7;3;4;20;14;16;16;20;20;27;24;33;37;32;33;39;33;46;41;69;58;63;72;78;69;13;16;25;18;16;23;27;37;32;36;32;0;5;9;7;14;10;3;3;9;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;3;4;0;3;0;3;5;4;0;0;4;0;0;0;0;4;3;4;0;0;0;0;0;0;7;3;12;27;15;4;17;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;10;0;0;3;0;0;0;0;5;3;5;6;8;0;9;0;0;0;0;0;0;3;9;5;0;0;0;0;0;0;
0208000;"Powiat kłodzki";1014;987;886;915;850;703;635;831;917;904;841;38;19;25;58;75;55;32;83;70;40;45;235;246;200;219;222;162;150;179;247;239;238;486;464;418;377;356;296;291;382;383;404;373;255;258;243;261;197;190;162;187;217;221;185;412;393;365;452;473;466;437;582;678;750;699;19;9;12;47;63;47;23;78;60;34;42;107;111;93;148;149;111;111;137;184;189;188;187;174;167;163;186;186;197;237;276;344;308;99;99;93;94;75;122;106;130;158;183;161;28;52;55;39;41;27;27;18;32;86;115;5;4;5;0;6;0;4;0;3;3;3;9;20;15;13;11;12;10;3;11;28;41;9;16;25;9;15;9;8;10;11;32;57;5;12;10;15;9;5;5;3;7;23;14;574;542;466;424;336;210;171;231;207;68;27;14;6;8;9;6;7;5;3;7;3;0;119;115;92;58;62;39;29;39;52;22;9;290;274;226;205;155;101;86;135;96;28;8;151;147;140;152;113;63;51;54;52;15;10;
0209000;"Powiat legnicki";150;110;168;100;92;112;113;120;152;119;139;3;0;0;0;0;0;0;0;0;0;0;32;17;25;19;22;18;28;19;21;20;18;76;57;68;52;43;54;49;55;70;52;53;39;35;73;28;26;39;34;45;61;46;66;70;61;81;65;72;92;103;95;114;98;107;3;0;0;0;0;0;0;0;0;0;0;21;13;19;14;19;17;26;15;17;16;11;32;30;35;28;32;43;42;44;51;40;40;14;17;26;22;20;32;33;35;46;41;56;6;0;5;3;0;3;0;3;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;74;47;82;32;18;17;9;22;36;18;28;0;0;0;0;0;0;0;0;0;0;0;11;4;5;4;3;0;0;3;3;0;6;39;25;32;23;11;11;7;10;19;11;13;24;18;44;5;4;5;0;9;14;5;9;
0210000;"Powiat lubański";159;216;198;176;193;209;213;313;281;317;269;3;3;4;0;3;5;6;10;3;5;7;23;47;41;34;53;41;51;86;60;75;68;84;92;91;78;87;91;108;128;124;136;131;49;74;62;62;50;72;48;89;94;101;63;119;134;123;122;178;159;179;273;243;285;234;3;3;0;0;3;5;5;9;3;4;5;21;33;26;22;49;35;41;76;49;61;57;64;55;55;59;80;69;94;110;106;122;116;31;43;40;40;46;50;39;78;85;98;56;0;0;3;5;0;4;6;8;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;3;8;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;39;80;72;49;13;46;28;32;31;23;29;0;0;0;0;0;0;0;0;0;0;0;0;13;14;9;3;5;7;7;8;6;8;20;37;34;18;6;21;13;17;15;14;13;17;30;22;22;4;20;7;8;8;0;7;
0211000;"Powiat lubiński";502;483;640;600;586;478;657;727;802;866;834;14;4;38;16;19;10;8;10;13;22;11;95;59;113;114;84;67;135;106;138;179;158;208;223;255;244;265;201;241;319;344;383;352;185;197;234;226;218;200;273;292;307;282;313;419;405;501;515;514;445;584;640;746;849;800;13;4;35;14;17;8;7;9;11;22;9;83;47;88;98;72;64;120;96;127;171;153;165;188;195;204;238;180;212;271;315;377;329;158;166;183;199;187;193;245;264;293;279;309;0;0;19;18;11;8;8;5;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;0;3;0;0;0;0;0;0;13;7;0;3;0;4;12;0;8;0;0;3;7;5;0;0;0;3;0;0;82;78;120;67;61;25;65;82;41;15;24;0;0;3;0;0;0;0;0;0;0;0;12;12;22;12;8;0;12;9;11;7;5;42;35;47;33;25;18;27;44;17;5;15;27;31;48;20;26;6;26;28;11;3;0;
